date	ouv	haut	bas	clot	vol	devise	
25/06/2019 00:00	0.581	0.585	0.58	0.584	0	EUR	
26/06/2019 00:00	0.583	0.589	0.583	0.587	0	EUR	
27/06/2019 00:00	0.587	0.59	0.587	0.589	0	EUR	
28/06/2019 00:00	0.587	0.591	0.588	0.59	0	EUR	
01/07/2019 00:00	0.59	0.592	0.59	0.591	0	EUR	
02/07/2019 00:00	0.591	0.592	0.589	0.591	0	EUR	
03/07/2019 00:00	0.591	0.595	0.591	0.594	0	EUR	
04/07/2019 00:00	0.594	0.595	0.592	0.593	0	EUR	
05/07/2019 00:00	0.593	0.593	0.589	0.59	0	EUR	
08/07/2019 00:00	0.59	0.593	0.59	0.591	0	EUR	
09/07/2019 00:00	0.591	0.591	0.589	0.59	0	EUR	
10/07/2019 00:00	0.59	0.591	0.588	0.591	0	EUR	
11/07/2019 00:00	0.591	0.593	0.59	0.592	0	EUR	
12/07/2019 00:00	0.592	0.594	0.592	0.593	0	EUR	
15/07/2019 00:00	0.593	0.597	0.593	0.597	0	EUR	
16/07/2019 00:00	0.596	0.599	0.596	0.598	0	EUR	
17/07/2019 00:00	0.598	0.601	0.597	0.599	0	EUR	
18/07/2019 00:00	0.6	0.602	0.599	0.601	0	EUR	
19/07/2019 00:00	0.602	0.604	0.601	0.602	0	EUR	
22/07/2019 00:00	0.602	0.605	0.602	0.603	0	EUR	
23/07/2019 00:00	0.603	0.603	0.601	0.601	0	EUR	
24/07/2019 00:00	0.601	0.603	0.6	0.601	0	EUR	
25/07/2019 00:00	0.601	0.603	0.597	0.598	0	EUR	
26/07/2019 00:00	0.598	0.598	0.595	0.595	0	EUR	
29/07/2019 00:00	0.595	0.597	0.594	0.595	0	EUR	
30/07/2019 00:00	0.595	0.596	0.592	0.593	0	EUR	
31/07/2019 00:00	0.593	0.593	0.591	0.592	0	EUR	
01/08/2019 00:00	0.592	0.595	0.591	0.592	0	EUR	
02/08/2019 00:00	0.592	0.592	0.587	0.588	0	EUR	
05/08/2019 00:00	0.588	0.588	0.581	0.582	0	EUR	
06/08/2019 00:00	0.581	0.587	0.58	0.583	0	EUR	
07/08/2019 00:00	0.583	0.585	0.569	0.575	0	EUR	
08/08/2019 00:00	0.575	0.58	0.574	0.578	0	EUR	
09/08/2019 00:00	0.579	0.581	0.572	0.572	0	EUR	
12/08/2019 00:00	0.572	0.579	0.572	0.575	0	EUR	
13/08/2019 00:00	0.575	0.579	0.572	0.577	0	EUR	
14/08/2019 00:00	0.578	0.579	0.574	0.578	0	EUR	
15/08/2019 00:00	0.577	0.581	0.576	0.58	0	EUR	
16/08/2019 00:00	0.58	0.582	0.579	0.579	0	EUR	
19/08/2019 00:00	0.579	0.58	0.577	0.578	0	EUR	
20/08/2019 00:00	0.579	0.58	0.577	0.578	0	EUR	
21/08/2019 00:00	0.578	0.579	0.576	0.577	0	EUR	
22/08/2019 00:00	0.577	0.578	0.574	0.575	0	EUR	
23/08/2019 00:00	0.575	0.578	0.57	0.57	0	EUR	
26/08/2019 00:00	0.57	0.576	0.57	0.576	0	EUR	
27/08/2019 00:00	0.576	0.576	0.572	0.574	0	EUR	
28/08/2019 00:00	0.574	0.574	0.571	0.572	0	EUR	
29/08/2019 00:00	0.572	0.573	0.569	0.571	0	EUR	
30/08/2019 00:00	0.571	0.576	0.569	0.573	0	EUR	
02/09/2019 00:00	0.573	0.576	0.572	0.575	0	EUR	
03/09/2019 00:00	0.575	0.578	0.573	0.577	0	EUR	
04/09/2019 00:00	0.577	0.579	0.576	0.576	0	EUR	
05/09/2019 00:00	0.576	0.579	0.576	0.578	0	EUR	
06/09/2019 00:00	0.576	0.584	0.575	0.575	0	EUR	
09/09/2019 00:00	0.575	0.584	0.575	0.582	0	EUR	
10/09/2019 00:00	0.582	0.583	0.58	0.582	0	EUR	
11/09/2019 00:00	0.581	0.584	0.58	0.582	0	EUR	
12/09/2019 00:00	0.582	0.588	0.578	0.579	0	EUR	
13/09/2019 00:00	0.582	0.579	0.572	0.572	0	EUR	
16/09/2019 00:00	0.572	0.578	0.572	0.577	0	EUR	
17/09/2019 00:00	0.577	0.577	0.573	0.574	0	EUR	
18/09/2019 00:00	0.574	0.575	0.572	0.573	0	EUR	
19/09/2019 00:00	0.573	0.574	0.57	0.571	0	EUR	
20/09/2019 00:00	0.573	0.574	0.568	0.568	0	EUR	
23/09/2019 00:00	0.568	0.573	0.568	0.572	0	EUR	
24/09/2019 00:00	0.573	0.575	0.572	0.574	0	EUR	
25/09/2019 00:00	0.574	0.577	0.572	0.573	0	EUR	
26/09/2019 00:00	0.573	0.578	0.572	0.577	0	EUR	
27/09/2019 00:00	0.576	0.577	0.574	0.577	0	EUR	
30/09/2019 00:00	0.577	0.577	0.571	0.574	0	EUR	
01/10/2019 00:00	0.574	0.575	0.57	0.571	0	EUR	
02/10/2019 00:00	0.571	0.573	0.57	0.572	0	EUR	
03/10/2019 00:00	0.572	0.575	0.571	0.574	0	EUR	
04/10/2019 00:00	0.574	0.577	0.574	0.576	0	EUR	
07/10/2019 00:00	0.576	0.576	0.572	0.573	0	EUR	
08/10/2019 00:00	0.573	0.576	0.573	0.575	0	EUR	
09/10/2019 00:00	0.575	0.576	0.573	0.573	0	EUR	
10/10/2019 00:00	0.573	0.575	0.572	0.574	0	EUR	
11/10/2019 00:00	0.574	0.576	0.573	0.574	0	EUR	
14/10/2019 00:00	0.574	0.574	0.569	0.571	0	EUR	
15/10/2019 00:00	0.572	0.573	0.569	0.573	0	EUR	
16/10/2019 00:00	0.572	0.572	0.565	0.568	0	EUR	
17/10/2019 00:00	0.568	0.571	0.567	0.57	0	EUR	
18/10/2019 00:00	0.571	0.573	0.57	0.571	0	EUR	
21/10/2019 00:00	0.571	0.575	0.571	0.574	0	EUR	
22/10/2019 00:00	0.574	0.577	0.574	0.576	0	EUR	
23/10/2019 00:00	0.576	0.577	0.574	0.577	0	EUR	
24/10/2019 00:00	0.577	0.577	0.574	0.575	0	EUR	
25/10/2019 00:00	0.575	0.575	0.572	0.573	0	EUR	
28/10/2019 00:00	0.573	0.574	0.571	0.572	0	EUR	
29/10/2019 00:00	0.572	0.574	0.571	0.572	0	EUR	
30/10/2019 00:00	0.572	0.575	0.571	0.574	0	EUR	
31/10/2019 00:00	0.572	0.577	0.572	0.575	0	EUR	
01/11/2019 00:00	0.575	0.578	0.574	0.574	0	EUR	
04/11/2019 00:00	0.574	0.579	0.574	0.575	0	EUR	
05/11/2019 00:00	0.574	0.578	0.574	0.576	0	EUR	
06/11/2019 00:00	0.576	0.576	0.574	0.575	0	EUR	
07/11/2019 00:00	0.575	0.577	0.574	0.576	0	EUR	
08/11/2019 00:00	0.576	0.578	0.573	0.574	0	EUR	
11/11/2019 00:00	0.574	0.578	0.574	0.576	0	EUR	
12/11/2019 00:00	0.577	0.577	0.574	0.575	0	EUR	
13/11/2019 00:00	0.577	0.583	0.575	0.583	0	EUR	
14/11/2019 00:00	0.583	0.583	0.577	0.579	0	EUR	
15/11/2019 00:00	0.579	0.58	0.578	0.579	0	EUR	
18/11/2019 00:00	0.579	0.58	0.577	0.578	0	EUR	
19/11/2019 00:00	0.578	0.581	0.576	0.58	0	EUR	
20/11/2019 00:00	0.581	0.581	0.579	0.579	0	EUR	
21/11/2019 00:00	0.581	0.581	0.577	0.579	0	EUR	
22/11/2019 00:00	0.579	0.582	0.578	0.581	0	EUR	
25/11/2019 00:00	0.581	0.583	0.581	0.583	0	EUR	
26/11/2019 00:00	0.583	0.584	0.582	0.583	0	EUR	
27/11/2019 00:00	0.583	0.584	0.583	0.584	0	EUR	
28/11/2019 00:00	0.584	0.584	0.582	0.583	0	EUR	
29/11/2019 00:00	0.583	0.585	0.582	0.583	0	EUR	
02/12/2019 00:00	0.583	0.588	0.583	0.587	0	EUR	
03/12/2019 00:00	0.587	0.59	0.586	0.588	0	EUR	
04/12/2019 00:00	0.588	0.59	0.587	0.589	0	EUR	
05/12/2019 00:00	0.59	0.592	0.588	0.589	0	EUR	
06/12/2019 00:00	0.59	0.595	0.589	0.594	0	EUR	
09/12/2019 00:00	0.594	0.594	0.591	0.591	0	EUR	
10/12/2019 00:00	0.594	0.593	0.589	0.59	0	EUR	
11/12/2019 00:00	0.59	0.593	0.588	0.591	0	EUR	
12/12/2019 00:00	0.591	0.594	0.59	0.592	0	EUR	
13/12/2019 00:00	0.591	0.594	0.59	0.593	0	EUR	
16/12/2019 00:00	0.593	0.594	0.591	0.592	0	EUR	
17/12/2019 00:00	0.592	0.593	0.588	0.589	0	EUR	
18/12/2019 00:00	0.589	0.595	0.589	0.592	0	EUR	
19/12/2019 00:00	0.592	0.594	0.591	0.594	0	EUR	
20/12/2019 00:00	0.594	0.597	0.593	0.596	0	EUR	
23/12/2019 00:00	0.596	0.599	0.596	0.598	0	EUR	
24/12/2019 00:00	0.598	0.6	0.597	0.598	0	EUR	
27/12/2019 00:00	0.599	0.602	0.599	0.6	0	EUR	
30/12/2019 00:00	0.6	0.602	0.599	0.6	0	EUR	
31/12/2019 00:00	0.6	0.602	0.599	0.599	0	EUR	
02/01/2020 00:00	0.599	0.601	0.597	0.6	0	EUR	
03/01/2020 00:00	0.6	0.6	0.597	0.597	0	EUR	
06/01/2020 00:00	0.597	0.597	0.595	0.596	0	EUR	
07/01/2020 00:00	0.597	0.597	0.594	0.596	0	EUR	
08/01/2020 00:00	0.595	0.599	0.593	0.598	0	EUR	
09/01/2020 00:00	0.599	0.599	0.594	0.595	0	EUR	
10/01/2020 00:00	0.595	0.598	0.594	0.596	0	EUR	
13/01/2020 00:00	0.596	0.598	0.595	0.595	0	EUR	
14/01/2020 00:00	0.595	0.596	0.594	0.594	0	EUR	
15/01/2020 00:00	0.594	0.595	0.591	0.593	0	EUR	
16/01/2020 00:00	0.593	0.597	0.593	0.596	0	EUR	
17/01/2020 00:00	0.595	0.597	0.595	0.597	0	EUR	
20/01/2020 00:00	0.597	0.597	0.595	0.595	0	EUR	
21/01/2020 00:00	0.595	0.596	0.594	0.595	0	EUR	
22/01/2020 00:00	0.595	0.596	0.594	0.594	0	EUR	
23/01/2020 00:00	0.595	0.599	0.594	0.599	0	EUR	
24/01/2020 00:00	0.599	0.6	0.598	0.599	0	EUR	
27/01/2020 00:00	0.599	0.599	0.594	0.594	0	EUR	
28/01/2020 00:00	0.594	0.595	0.592	0.594	0	EUR	
29/01/2020 00:00	0.594	0.594	0.592	0.593	0	EUR	
30/01/2020 00:00	0.593	0.593	0.587	0.588	0	EUR	
31/01/2020 00:00	0.588	0.589	0.582	0.583	0	EUR	
03/02/2020 00:00	0.583	0.586	0.582	0.584	0	EUR	
04/02/2020 00:00	0.584	0.589	0.583	0.588	0	EUR	
05/02/2020 00:00	0.588	0.59	0.587	0.589	0	EUR	
06/02/2020 00:00	0.589	0.59	0.587	0.588	0	EUR	
07/02/2020 00:00	0.588	0.589	0.584	0.585	0	EUR	
10/02/2020 00:00	0.585	0.586	0.584	0.585	0	EUR	
11/02/2020 00:00	0.585	0.588	0.584	0.586	0	EUR	
12/02/2020 00:00	0.586	0.595	0.586	0.594	0	EUR	
13/02/2020 00:00	0.594	0.596	0.592	0.594	0	EUR	
14/02/2020 00:00	0.594	0.595	0.592	0.594	0	EUR	
17/02/2020 00:00	0.594	0.595	0.592	0.594	0	EUR	
18/02/2020 00:00	0.594	0.595	0.59	0.592	0	EUR	
19/02/2020 00:00	0.592	0.593	0.59	0.591	0	EUR	
20/02/2020 00:00	0.591	0.592	0.586	0.587	0	EUR	
21/02/2020 00:00	0.587	0.588	0.583	0.585	0	EUR	
24/02/2020 00:00	0.585	0.585	0.583	0.584	0	EUR	
25/02/2020 00:00	0.584	0.585	0.58	0.581	0	EUR	
26/02/2020 00:00	0.581	0.582	0.578	0.578	0	EUR	
27/02/2020 00:00	0.578	0.579	0.573	0.573	0	EUR	
28/02/2020 00:00	0.574	0.574	0.564	0.566	0	EUR	
02/03/2020 00:00	0.566	0.566	0.559	0.562	0	EUR	
03/03/2020 00:00	0.562	0.566	0.561	0.561	0	EUR	
04/03/2020 00:00	0.561	0.567	0.56	0.566	0	EUR	
05/03/2020 00:00	0.565	0.567	0.56	0.561	0	EUR	
06/03/2020 00:00	0.561	0.565	0.56	0.562	0	EUR	
09/03/2020 00:00	0.56	0.564	0.526	0.555	0	EUR	
10/03/2020 00:00	0.556	0.557	0.552	0.555	0	EUR	
11/03/2020 00:00	0.555	0.56	0.553	0.556	0	EUR	
12/03/2020 00:00	0.556	0.557	0.544	0.548	0	EUR	
13/03/2020 00:00	0.548	0.553	0.543	0.544	0	EUR	
16/03/2020 00:00	0.544	0.55	0.538	0.541	0	EUR	
17/03/2020 00:00	0.541	0.546	0.539	0.54	0	EUR	
18/03/2020 00:00	0.539	0.542	0.525	0.525	0	EUR	
19/03/2020 00:00	0.525	0.55	0.502	0.528	0	EUR	
20/03/2020 00:00	0.527	0.545	0.526	0.531	0	EUR	
23/03/2020 00:00	0.531	0.532	0.524	0.531	0	EUR	
24/03/2020 00:00	0.531	0.542	0.53	0.541	0	EUR	
25/03/2020 00:00	0.531	0.546	0.534	0.535	0	EUR	
26/03/2020 00:00	0.533	0.542	0.529	0.539	0	EUR	
27/03/2020 00:00	0.539	0.546	0.538	0.541	0	EUR	
30/03/2020 00:00	0.541	0.546	0.541	0.544	0	EUR	
31/03/2020 00:00	0.544	0.548	0.538	0.541	0	EUR	
01/04/2020 00:00	0.542	0.546	0.537	0.54	0	EUR	
02/04/2020 00:00	0.54	0.546	0.54	0.545	0	EUR	
03/04/2020 00:00	0.545	0.546	0.541	0.545	0	EUR	
06/04/2020 00:00	0.545	0.552	0.542	0.549	0	EUR	
07/04/2020 00:00	0.545	0.554	0.548	0.548	0	EUR	
08/04/2020 00:00	0.545	0.555	0.546	0.553	0	EUR	
09/04/2020 00:00	0.553	0.557	0.549	0.556	0	EUR	
14/04/2020 00:00	0.556	0.557	0.554	0.556	0	EUR	
15/04/2020 00:00	0.556	0.556	0.547	0.55	0	EUR	
16/04/2020 00:00	0.55	0.553	0.546	0.552	0	EUR	
17/04/2020 00:00	0.552	0.556	0.551	0.555	0	EUR	
20/04/2020 00:00	0.555	0.559	0.553	0.555	0	EUR	
21/04/2020 00:00	0.555	0.556	0.548	0.549	0	EUR	
22/04/2020 00:00	0.55	0.552	0.548	0.55	0	EUR	
23/04/2020 00:00	0.55	0.559	0.547	0.557	0	EUR	
24/04/2020 00:00	0.558	0.559	0.554	0.556	0	EUR	
27/04/2020 00:00	0.556	0.56	0.556	0.558	0	EUR	
28/04/2020 00:00	0.558	0.56	0.553	0.56	0	EUR	
29/04/2020 00:00	0.56	0.564	0.559	0.564	0	EUR	
30/04/2020 00:00	0.564	0.566	0.559	0.559	0	EUR	
04/05/2020 00:00	0.559	0.555	0.556	0.555	0	EUR	
05/05/2020 00:00	0.555	0.56	0.554	0.558	0	EUR	
06/05/2020 00:00	0.558	0.561	0.556	0.557	0	EUR	
07/05/2020 00:00	0.557	0.563	0.555	0.562	0	EUR	
08/05/2020 00:00	0.562	0.567	0.56	0.56	0	EUR	
11/05/2020 00:00	0.56	0.567	0.56	0.562	0	EUR	
12/05/2020 00:00	0.562	0.564	0.559	0.561	0	EUR	
13/05/2020 00:00	0.561	0.561	0.553	0.554	0	EUR	
14/05/2020 00:00	0.554	0.556	0.552	0.556	0	EUR	
15/05/2020 00:00	0.554	0.557	0.548	0.549	0	EUR	
18/05/2020 00:00	0.549	0.555	0.548	0.553	0	EUR	
19/05/2020 00:00	0.553	0.559	0.553	0.556	0	EUR	
20/05/2020 00:00	0.556	0.56	0.555	0.559	0	EUR	
21/05/2020 00:00	0.56	0.56	0.557	0.559	0	EUR	
22/05/2020 00:00	0.559	0.561	0.557	0.56	0	EUR	
25/05/2020 00:00	0.56	0.561	0.558	0.56	0	EUR	
26/05/2020 00:00	0.56	0.567	0.559	0.564	0	EUR	
27/05/2020 00:00	0.564	0.567	0.56	0.562	0	EUR	
28/05/2020 00:00	0.562	0.563	0.559	0.559	0	EUR	
29/05/2020 00:00	0.56	0.56	0.556	0.559	0	EUR	
01/06/2020 00:00	0.559	0.566	1.095	0.565	0	EUR	
02/06/2020 00:00	0.566	0.571	0.562	0.57	0	EUR	
03/06/2020 00:00	0.57	0.574	0.569	0.571	0	EUR	
04/06/2020 00:00	0.572	0.574	0.568	0.57	0	EUR	
05/06/2020 00:00	0.572	0.577	0.569	0.577	0	EUR	
08/06/2020 00:00	0.577	0.581	0.576	0.58	0	EUR	
09/06/2020 00:00	0.581	0.582	0.573	0.574	0	EUR	
10/06/2020 00:00	0.581	0.574	0.574	0.574	0	EUR	
11/06/2020 00:00	0.574	0.575	0.566	0.569	0	EUR	
12/06/2020 00:00	0.569	0.573	0.567	0.572	0	EUR	
15/06/2020 00:00	0.572	0.573	0.568	0.571	0	EUR	
16/06/2020 00:00	0.572	0.575	0.569	0.572	0	EUR	
17/06/2020 00:00	0.572	0.577	0.571	0.574	0	EUR	
18/06/2020 00:00	0.574	0.576	0.572	0.573	0	EUR	
19/06/2020 00:00	0.573	0.575	0.572	0.573	0	EUR	
22/06/2020 00:00	0.573	0.577	0.572	0.575	0	EUR	
23/06/2020 00:00	0.575	0.576	0.573	0.574	0	EUR	
24/06/2020 00:00	0.574	0.575	0.569	0.57	0	EUR	
25/06/2020 00:00	0.57	0.574	0.569	0.573	0	EUR	
26/06/2020 00:00	0.573	0.575	0.572	0.572	0	EUR	
29/06/2020 00:00	0.572	0.573	0.569	0.571	0	EUR	
30/06/2020 00:00	0.571	0.575	0.57	0.574	0	EUR	
01/07/2020 00:00	0.575	0.577	0.574	0.577	0	EUR	
02/07/2020 00:00	0.576	0.58	0.576	0.579	0	EUR	
03/07/2020 00:00	0.576	0.582	0.577	0.581	0	EUR	
06/07/2020 00:00	0.581	0.582	0.578	0.579	0	EUR	
07/07/2020 00:00	0.58	0.583	0.578	0.581	0	EUR	
08/07/2020 00:00	0.581	0.582	0.579	0.58	0	EUR	
09/07/2020 00:00	0.58	0.583	0.579	0.582	0	EUR	
10/07/2020 00:00	0.582	0.583	0.581	0.582	0	EUR	
13/07/2020 00:00	0.582	0.582	0.576	0.577	0	EUR	
14/07/2020 00:00	0.577	0.577	0.572	0.573	0	EUR	
15/07/2020 00:00	0.573	0.576	0.573	0.576	0	EUR	
16/07/2020 00:00	0.573	0.576	0.573	0.574	0	EUR	
17/07/2020 00:00	0.574	0.575	0.571	0.574	0	EUR	
20/07/2020 00:00	0.574	0.575	0.572	0.575	0	EUR	
21/07/2020 00:00	0.575	0.579	0.573	0.576	0	EUR	
22/07/2020 00:00	0.576	0.578	0.575	0.576	0	EUR	
23/07/2020 00:00	0.576	0.577	0.571	0.572	0	EUR	
24/07/2020 00:00	0.572	0.573	0.569	0.57	0	EUR	
27/07/2020 00:00	0.57	0.571	0.568	0.569	0	EUR	
28/07/2020 00:00	0.568	0.57	0.566	0.568	0	EUR	
29/07/2020 00:00	0.568	0.569	0.565	0.566	0	EUR	
30/07/2020 00:00	0.568	0.566	0.563	0.565	0	EUR	
31/07/2020 00:00	0.565	0.566	0.562	0.563	0	EUR	
03/08/2020 00:00	0.563	0.565	0.561	0.562	0	EUR	
04/08/2020 00:00	0.562	0.563	0.56	0.561	0	EUR	
05/08/2020 00:00	0.561	0.563	0.56	0.561	0	EUR	
06/08/2020 00:00	0.56	0.563	0.558	0.563	0	EUR	
07/08/2020 00:00	0.563	0.564	0.56	0.561	0	EUR	
10/08/2020 00:00	0.561	0.562	0.559	0.561	0	EUR	
11/08/2020 00:00	0.561	0.564	0.558	0.56	0	EUR	
12/08/2020 00:00	0.561	0.56	0.556	0.558	0	EUR	
13/08/2020 00:00	0.558	0.559	0.554	0.554	0	EUR	
14/08/2020 00:00	0.554	0.554	0.552	0.552	0	EUR	
17/08/2020 00:00	0.552	0.554	0.55	0.552	0	EUR	
18/08/2020 00:00	0.552	0.554	0.55	0.553	0	EUR	
19/08/2020 00:00	0.553	0.557	0.553	0.554	0	EUR	
20/08/2020 00:00	0.554	0.554	0.549	0.551	0	EUR	
21/08/2020 00:00	0.551	0.555	0.55	0.554	0	EUR	
24/08/2020 00:00	0.554	0.555	0.552	0.554	0	EUR	
25/08/2020 00:00	0.554	0.554	0.551	0.553	0	EUR	
26/08/2020 00:00	0.553	0.56	0.553	0.559	0	EUR	
27/08/2020 00:00	0.559	0.562	0.559	0.562	0	EUR	
28/08/2020 00:00	0.562	0.567	0.561	0.566	0	EUR	
31/08/2020 00:00	0.566	0.566	0.564	0.564	0	EUR	
01/09/2020 00:00	0.564	0.568	0.563	0.567	0	EUR	
02/09/2020 00:00	0.567	0.572	0.567	0.571	0	EUR	
03/09/2020 00:00	0.571	0.572	0.565	0.566	0	EUR	
04/09/2020 00:00	0.566	0.568	0.565	0.567	0	EUR	
07/09/2020 00:00	0.567	0.567	0.565	0.566	0	EUR	
08/09/2020 00:00	0.567	0.567	0.561	0.562	0	EUR	
09/09/2020 00:00	0.562	0.566	0.561	0.566	0	EUR	
10/09/2020 00:00	0.566	0.566	0.561	0.562	0	EUR	
11/09/2020 00:00	0.562	0.564	0.561	0.563	0	EUR	
14/09/2020 00:00	0.563	0.566	0.563	0.565	0	EUR	
15/09/2020 00:00	0.565	0.568	0.563	0.567	0	EUR	
16/09/2020 00:00	0.567	0.571	0.566	0.57	0	EUR	
17/09/2020 00:00	0.57	0.571	0.567	0.57	0	EUR	
18/09/2020 00:00	0.57	0.573	0.57	0.571	0	EUR	
21/09/2020 00:00	0.571	0.571	0.566	0.566	0	EUR	
22/09/2020 00:00	0.566	0.569	0.566	0.566	0	EUR	
23/09/2020 00:00	0.566	0.568	0.561	0.562	0	EUR	
24/09/2020 00:00	0.562	0.562	0.559	0.561	0	EUR	
25/09/2020 00:00	0.561	0.565	0.561	0.563	0	EUR	
28/09/2020 00:00	0.563	0.564	0.561	0.562	0	EUR	
29/09/2020 00:00	0.562	0.564	0.561	0.561	0	EUR	
30/09/2020 00:00	0.561	0.566	0.561	0.565	0	EUR	
01/10/2020 00:00	0.565	0.567	0.564	0.566	0	EUR	
02/10/2020 00:00	0.566	0.567	0.565	0.567	0	EUR	
05/10/2020 00:00	0.567	0.568	0.563	0.564	0	EUR	
06/10/2020 00:00	0.564	0.565	0.561	0.561	0	EUR	
07/10/2020 00:00	0.562	0.562	0.558	0.559	0	EUR	
08/10/2020 00:00	0.559	0.561	0.556	0.56	0	EUR	
09/10/2020 00:00	0.56	0.564	0.56	0.564	0	EUR	
12/10/2020 00:00	0.564	0.564	0.562	0.563	0	EUR	
13/10/2020 00:00	0.563	0.567	0.562	0.566	0	EUR	
14/10/2020 00:00	0.566	0.569	0.566	0.567	0	EUR	
15/10/2020 00:00	0.567	0.567	0.562	0.564	0	EUR	
16/10/2020 00:00	0.563	0.564	0.563	0.564	0	EUR	
19/10/2020 00:00	0.564	0.566	0.561	0.561	0	EUR	
20/10/2020 00:00	0.561	0.561	0.555	0.556	0	EUR	
21/10/2020 00:00	0.557	0.563	0.556	0.561	0	EUR	
22/10/2020 00:00	0.561	0.566	0.56	0.564	0	EUR	
23/10/2020 00:00	0.564	0.566	0.563	0.563	0	EUR	
26/10/2020 00:00	0.563	0.567	0.563	0.565	0	EUR	
27/10/2020 00:00	0.565	0.569	0.565	0.569	0	EUR	
28/10/2020 00:00	0.569	0.571	0.565	0.566	0	EUR	
29/10/2020 00:00	0.566	0.568	0.565	0.568	0	EUR	
30/10/2020 00:00	0.568	0.571	0.566	0.566	0	EUR	
02/11/2020 00:00	0.566	0.57	0.566	0.57	0	EUR	
03/11/2020 00:00	0.57	0.573	0.568	0.572	0	EUR	
04/11/2020 00:00	0.572	0.573	0.568	0.571	0	EUR	
05/11/2020 00:00	0.571	0.573	0.569	0.572	0	EUR	
06/11/2020 00:00	0.572	0.576	0.569	0.571	0	EUR	
09/11/2020 00:00	0.571	0.578	0.571	0.577	0	EUR	
10/11/2020 00:00	0.577	0.58	0.576	0.578	0	EUR	
11/11/2020 00:00	0.578	0.585	0.576	0.584	0	EUR	
12/11/2020 00:00	0.584	0.587	0.578	0.579	0	EUR	
13/11/2020 00:00	0.579	0.579	0.577	0.579	0	EUR	
16/11/2020 00:00	0.579	0.583	0.579	0.581	0	EUR	
17/11/2020 00:00	0.582	0.583	0.579	0.581	0	EUR	
18/11/2020 00:00	0.581	0.585	0.58	0.584	0	EUR	
19/11/2020 00:00	0.584	0.584	0.582	0.582	0	EUR	
20/11/2020 00:00	0.582	0.586	0.582	0.585	0	EUR	
23/11/2020 00:00	0.585	0.586	0.584	0.585	0	EUR	
24/11/2020 00:00	0.584	0.59	0.584	0.586	0	EUR	
25/11/2020 00:00	0.586	0.589	0.585	0.588	0	EUR	
26/11/2020 00:00	0.588	0.589	0.586	0.588	0	EUR	
27/11/2020 00:00	0.588	0.59	0.587	0.587	0	EUR	
30/11/2020 00:00	0.587	0.589	0.586	0.588	0	EUR	
01/12/2020 00:00	0.588	0.589	0.585	0.585	0	EUR	
02/12/2020 00:00	0.585	0.587	0.582	0.584	0	EUR	
03/12/2020 00:00	0.584	0.584	0.582	0.583	0	EUR	
04/12/2020 00:00	0.582	0.583	0.579	0.581	0	EUR	
07/12/2020 00:00	0.581	0.582	0.579	0.581	0	EUR	
08/12/2020 00:00	0.581	0.582	0.58	0.582	0	EUR	
09/12/2020 00:00	0.582	0.585	0.581	0.581	0	EUR	
10/12/2020 00:00	0.581	0.585	0.58	0.584	0	EUR	
11/12/2020 00:00	0.584	0.585	0.583	0.585	0	EUR	
14/12/2020 00:00	0.585	0.586	0.583	0.583	0	EUR	
15/12/2020 00:00	0.583	0.584	0.581	0.583	0	EUR	
16/12/2020 00:00	0.583	0.585	0.58	0.583	0	EUR	
17/12/2020 00:00	0.583	0.586	0.582	0.583	0	EUR	
18/12/2020 00:00	0.583	0.584	0.58	0.582	0	EUR	
21/12/2020 00:00	0.582	0.583	0.576	0.581	0	EUR	
22/12/2020 00:00	0.58	0.58	0.576	0.579	0	EUR	
23/12/2020 00:00	0.579	0.583	0.578	0.582	0	EUR	
24/12/2020 00:00	0.582	0.584	0.581	0.582	0	EUR	
28/12/2020 00:00	0.582	0.584	0.581	0.582	0	EUR	
29/12/2020 00:00	0.581	0.585	0.581	0.583	0	EUR	
30/12/2020 00:00	0.583	0.587	0.583	0.586	0	EUR	
31/12/2020 00:00	0.586	0.59	0.586	0.589	0	EUR	
04/01/2021 00:00	0.586	0.59	0.584	0.586	0	EUR	
05/01/2021 00:00	0.586	0.59	0.585	0.59	0	EUR	
06/01/2021 00:00	0.59	0.593	0.589	0.592	0	EUR	
07/01/2021 00:00	0.592	0.592	0.589	0.592	0	EUR	
08/01/2021 00:00	0.591	0.594	0.591	0.592	0	EUR	
11/01/2021 00:00	0.592	0.592	0.589	0.59	0	EUR	
12/01/2021 00:00	0.589	0.592	0.589	0.592	0	EUR	
13/01/2021 00:00	0.592	0.593	0.589	0.591	0	EUR	
14/01/2021 00:00	0.59	0.595	0.59	0.594	0	EUR	
15/01/2021 00:00	0.594	0.595	0.589	0.59	0	EUR	
18/01/2021 00:00	0.591	0.591	0.588	0.589	0	EUR	
19/01/2021 00:00	0.591	0.59	0.586	0.587	0	EUR	
20/01/2021 00:00	0.587	0.593	0.586	0.592	0	EUR	
21/01/2021 00:00	0.592	0.595	0.591	0.593	0	EUR	
22/01/2021 00:00	0.593	0.594	0.589	0.59	0	EUR	
25/01/2021 00:00	0.592	0.594	0.59	0.593	0	EUR	
26/01/2021 00:00	0.593	0.596	0.591	0.595	0	EUR	
27/01/2021 00:00	0.595	0.597	0.59	0.591	0	EUR	
28/01/2021 00:00	0.591	0.593	0.587	0.592	0	EUR	
29/01/2021 00:00	0.592	0.595	0.591	0.592	0	EUR	
