date	ouv	haut	bas	clot	vol	devise	
04/02/2016 00:00	0.764	0.766	0.76	0.764	0	EUR	
05/02/2016 00:00	0.764	0.769	0.762	0.767	0	EUR	
08/02/2016 00:00	0.767	0.776	0.767	0.772	0	EUR	
09/02/2016 00:00	0.773	0.78	0.768	0.77	0	EUR	
10/02/2016 00:00	0.77	0.783	0.769	0.781	0	EUR	
11/02/2016 00:00	0.781	0.795	0.781	0.785	0	EUR	
12/02/2016 00:00	0.781	0.791	0.783	0.785	0	EUR	
15/02/2016 00:00	0.781	0.791	0.783	0.783	0	EUR	
16/02/2016 00:00	0.782	0.79	0.78	0.786	0	EUR	
17/02/2016 00:00	0.786	0.79	0.785	0.788	0	EUR	
18/02/2016 00:00	0.786	0.796	0.786	0.795	0	EUR	
19/02/2016 00:00	0.795	0.8	0.794	0.798	0	EUR	
22/02/2016 00:00	0.798	0.804	0.796	0.803	0	EUR	
23/02/2016 00:00	0.803	0.813	0.802	0.81	0	EUR	
24/02/2016 00:00	0.81	0.817	0.809	0.81	0	EUR	
25/02/2016 00:00	0.81	0.811	0.802	0.804	0	EUR	
26/02/2016 00:00	0.804	0.805	0.8	0.803	0	EUR	
29/02/2016 00:00	0.803	0.819	0.803	0.817	0	EUR	
01/03/2016 00:00	0.817	0.819	0.806	0.807	0	EUR	
02/03/2016 00:00	0.807	0.812	0.804	0.81	0	EUR	
03/03/2016 00:00	0.81	0.811	0.802	0.803	0	EUR	
04/03/2016 00:00	0.803	0.807	0.795	0.799	0	EUR	
07/03/2016 00:00	0.799	0.805	0.798	0.801	0	EUR	
08/03/2016 00:00	0.801	0.808	0.8	0.806	0	EUR	
09/03/2016 00:00	0.807	0.812	0.8	0.803	0	EUR	
10/03/2016 00:00	0.802	0.809	0.789	0.791	0	EUR	
11/03/2016 00:00	0.79	0.793	0.786	0.788	0	EUR	
14/03/2016 00:00	0.788	0.793	0.786	0.791	0	EUR	
15/03/2016 00:00	0.791	0.799	0.79	0.795	0	EUR	
16/03/2016 00:00	0.796	0.797	0.79	0.791	0	EUR	
17/03/2016 00:00	0.79	0.798	0.79	0.793	0	EUR	
18/03/2016 00:00	0.793	0.798	0.792	0.795	0	EUR	
21/03/2016 00:00	0.796	0.799	0.793	0.794	0	EUR	
22/03/2016 00:00	0.793	0.802	0.792	0.793	0	EUR	
23/03/2016 00:00	0.793	0.797	0.792	0.796	0	EUR	
24/03/2016 00:00	0.796	0.797	0.792	0.793	0	EUR	
28/03/2016 00:00	0.793	0.79	0.787	0.787	0	EUR	
29/03/2016 00:00	0.788	0.789	0.785	0.786	0	EUR	
30/03/2016 00:00	0.786	0.789	0.783	0.785	0	EUR	
31/03/2016 00:00	0.785	0.788	0.779	0.781	0	EUR	
01/04/2016 00:00	0.781	0.79	0.78	0.786	0	EUR	
04/04/2016 00:00	0.786	0.791	0.785	0.789	0	EUR	
05/04/2016 00:00	0.789	0.798	0.788	0.796	0	EUR	
06/04/2016 00:00	0.796	0.801	0.795	0.8	0	EUR	
07/04/2016 00:00	0.799	0.816	0.799	0.812	0	EUR	
08/04/2016 00:00	0.811	0.814	0.805	0.811	0	EUR	
11/04/2016 00:00	0.812	0.814	0.808	0.812	0	EUR	
12/04/2016 00:00	0.812	0.813	0.806	0.809	0	EUR	
13/04/2016 00:00	0.809	0.813	0.807	0.811	0	EUR	
14/04/2016 00:00	0.812	0.815	0.81	0.811	0	EUR	
15/04/2016 00:00	0.811	0.816	0.809	0.815	0	EUR	
18/04/2016 00:00	0.819	0.822	0.81	0.812	0	EUR	
19/04/2016 00:00	0.812	0.812	0.803	0.806	0	EUR	
20/04/2016 00:00	0.806	0.809	0.804	0.806	0	EUR	
21/04/2016 00:00	0.806	0.811	0.8	0.81	0	EUR	
22/04/2016 00:00	0.81	0.81	0.796	0.797	0	EUR	
25/04/2016 00:00	0.797	0.801	0.797	0.798	0	EUR	
26/04/2016 00:00	0.798	0.802	0.794	0.795	0	EUR	
27/04/2016 00:00	0.796	0.797	0.792	0.792	0	EUR	
28/04/2016 00:00	0.792	0.816	0.791	0.815	0	EUR	
29/04/2016 00:00	0.815	0.822	0.813	0.821	0	EUR	
02/05/2016 00:00	0.821	0.821	0.814	0.815	0	EUR	
03/05/2016 00:00	0.815	0.819	0.81	0.813	0	EUR	
04/05/2016 00:00	0.812	0.818	0.811	0.814	0	EUR	
05/05/2016 00:00	0.812	0.819	0.812	0.817	0	EUR	
06/05/2016 00:00	0.817	0.823	0.816	0.818	0	EUR	
09/05/2016 00:00	0.818	0.819	0.808	0.81	0	EUR	
10/05/2016 00:00	0.81	0.811	0.803	0.804	0	EUR	
11/05/2016 00:00	0.804	0.809	0.804	0.807	0	EUR	
12/05/2016 00:00	0.807	0.809	0.802	0.806	0	EUR	
13/05/2016 00:00	0.806	0.815	0.805	0.814	0	EUR	
16/05/2016 00:00	0.814	0.816	0.81	0.81	0	EUR	
17/05/2016 00:00	0.81	0.812	0.805	0.81	0	EUR	
18/05/2016 00:00	0.81	0.813	0.807	0.809	0	EUR	
19/05/2016 00:00	0.809	0.813	0.808	0.812	0	EUR	
20/05/2016 00:00	0.812	0.813	0.806	0.809	0	EUR	
23/05/2016 00:00	0.809	0.817	0.808	0.816	0	EUR	
24/05/2016 00:00	0.809	0.817	0.815	0.816	0	EUR	
25/05/2016 00:00	0.816	0.816	0.812	0.814	0	EUR	
26/05/2016 00:00	0.813	0.818	0.812	0.814	0	EUR	
27/05/2016 00:00	0.814	0.818	0.812	0.816	0	EUR	
30/05/2016 00:00	0.815	0.815	0.807	0.808	0	EUR	
31/05/2016 00:00	0.808	0.813	0.805	0.811	0	EUR	
01/06/2016 00:00	0.811	0.82	0.811	0.816	0	EUR	
02/06/2016 00:00	0.817	0.826	0.816	0.824	0	EUR	
03/06/2016 00:00	0.824	0.829	0.822	0.826	0	EUR	
06/06/2016 00:00	0.827	0.828	0.818	0.818	0	EUR	
07/06/2016 00:00	0.818	0.822	0.815	0.82	0	EUR	
08/06/2016 00:00	0.82	0.824	0.819	0.82	0	EUR	
09/06/2016 00:00	0.82	0.831	0.82	0.826	0	EUR	
10/06/2016 00:00	0.826	0.834	0.825	0.831	0	EUR	
13/06/2016 00:00	0.832	0.84	0.831	0.835	0	EUR	
14/06/2016 00:00	0.834	0.844	0.833	0.841	0	EUR	
15/06/2016 00:00	0.842	0.842	0.837	0.837	0	EUR	
16/06/2016 00:00	0.838	0.866	0.838	0.854	0	EUR	
17/06/2016 00:00	0.854	0.855	0.847	0.852	0	EUR	
20/06/2016 00:00	0.846	0.853	0.839	0.851	0	EUR	
21/06/2016 00:00	0.85	0.852	0.843	0.848	0	EUR	
22/06/2016 00:00	0.848	0.852	0.84	0.842	0	EUR	
23/06/2016 00:00	0.842	0.847	0.82	0.822	0	EUR	
24/06/2016 00:00	0.822	0.913	0.822	0.881	0	EUR	
27/06/2016 00:00	0.884	0.898	0.879	0.891	0	EUR	
28/06/2016 00:00	0.884	0.893	0.878	0.879	0	EUR	
29/06/2016 00:00	0.879	0.885	0.873	0.873	0	EUR	
30/06/2016 00:00	0.873	0.882	0.871	0.872	0	EUR	
01/07/2016 00:00	0.872	0.88	0.872	0.876	0	EUR	
04/07/2016 00:00	0.875	0.878	0.873	0.875	0	EUR	
05/07/2016 00:00	0.875	0.89	0.874	0.888	0	EUR	
06/07/2016 00:00	0.875	0.902	0.888	0.889	0	EUR	
07/07/2016 00:00	0.889	0.899	0.888	0.897	0	EUR	
08/07/2016 00:00	0.897	0.902	0.893	0.9	0	EUR	
11/07/2016 00:00	0.899	0.9	0.879	0.88	0	EUR	
12/07/2016 00:00	0.88	0.883	0.859	0.863	0	EUR	
13/07/2016 00:00	0.863	0.87	0.86	0.863	0	EUR	
14/07/2016 00:00	0.863	0.867	0.847	0.854	0	EUR	
15/07/2016 00:00	0.863	0.867	0.845	0.864	0	EUR	
18/07/2016 00:00	0.86	0.86	0.85	0.851	0	EUR	
19/07/2016 00:00	0.86	0.858	0.849	0.856	0	EUR	
20/07/2016 00:00	0.856	0.858	0.845	0.847	0	EUR	
21/07/2016 00:00	0.847	0.861	0.844	0.854	0	EUR	
22/07/2016 00:00	0.854	0.86	0.853	0.859	0	EUR	
25/07/2016 00:00	0.857	0.861	0.855	0.859	0	EUR	
26/07/2016 00:00	0.86	0.874	0.859	0.869	0	EUR	
27/07/2016 00:00	0.86	0.87	0.854	0.859	0	EUR	
28/07/2016 00:00	0.859	0.863	0.856	0.857	0	EUR	
29/07/2016 00:00	0.859	0.878	0.856	0.877	0	EUR	
01/08/2016 00:00	0.876	0.877	0.872	0.875	0	EUR	
02/08/2016 00:00	0.875	0.885	0.871	0.883	0	EUR	
03/08/2016 00:00	0.883	0.888	0.88	0.886	0	EUR	
04/08/2016 00:00	0.886	0.889	0.883	0.888	0	EUR	
05/08/2016 00:00	0.888	0.89	0.883	0.886	0	EUR	
08/08/2016 00:00	0.884	0.885	0.879	0.881	0	EUR	
09/08/2016 00:00	0.881	0.885	0.88	0.883	0	EUR	
10/08/2016 00:00	0.883	0.887	0.881	0.883	0	EUR	
11/08/2016 00:00	0.884	0.887	0.88	0.881	0	EUR	
12/08/2016 00:00	0.881	0.887	0.877	0.884	0	EUR	
15/08/2016 00:00	0.884	0.888	0.883	0.883	0	EUR	
16/08/2016 00:00	0.883	0.891	0.883	0.885	0	EUR	
17/08/2016 00:00	0.884	0.886	0.878	0.884	0	EUR	
18/08/2016 00:00	0.883	0.888	0.879	0.882	0	EUR	
19/08/2016 00:00	0.881	0.883	0.878	0.881	0	EUR	
22/08/2016 00:00	0.876	0.882	0.876	0.881	0	EUR	
23/08/2016 00:00	0.881	0.883	0.879	0.882	0	EUR	
24/08/2016 00:00	0.883	0.887	0.881	0.884	0	EUR	
25/08/2016 00:00	0.884	0.884	0.88	0.881	0	EUR	
26/08/2016 00:00	0.881	0.884	0.876	0.877	0	EUR	
29/08/2016 00:00	0.876	0.878	0.872	0.877	0	EUR	
30/08/2016 00:00	0.877	0.878	0.87	0.871	0	EUR	
31/08/2016 00:00	0.871	0.872	0.866	0.867	0	EUR	
01/09/2016 00:00	0.867	0.869	0.863	0.865	0	EUR	
02/09/2016 00:00	0.865	0.866	0.859	0.862	0	EUR	
05/09/2016 00:00	0.862	0.869	0.861	0.867	0	EUR	
06/09/2016 00:00	0.867	0.872	0.864	0.871	0	EUR	
07/09/2016 00:00	0.871	0.878	0.87	0.875	0	EUR	
08/09/2016 00:00	0.875	0.876	0.866	0.867	0	EUR	
09/09/2016 00:00	0.867	0.869	0.861	0.867	0	EUR	
12/09/2016 00:00	0.867	0.875	0.867	0.873	0	EUR	
13/09/2016 00:00	0.873	0.878	0.867	0.869	0	EUR	
14/09/2016 00:00	0.869	0.87	0.861	0.868	0	EUR	
15/09/2016 00:00	0.868	0.872	0.866	0.871	0	EUR	
16/09/2016 00:00	0.871	0.878	0.87	0.876	0	EUR	
19/09/2016 00:00	0.876	0.881	0.875	0.878	0	EUR	
20/09/2016 00:00	0.879	0.882	0.877	0.882	0	EUR	
21/09/2016 00:00	0.882	0.892	0.874	0.89	0	EUR	
22/09/2016 00:00	0.89	0.893	0.881	0.885	0	EUR	
23/09/2016 00:00	0.885	0.895	0.88	0.882	0	EUR	
26/09/2016 00:00	0.882	0.886	0.881	0.886	0	EUR	
27/09/2016 00:00	0.886	0.891	0.88	0.888	0	EUR	
28/09/2016 00:00	0.887	0.889	0.884	0.885	0	EUR	
29/09/2016 00:00	0.885	0.885	0.876	0.882	0	EUR	
30/09/2016 00:00	0.882	0.888	0.877	0.878	0	EUR	
03/10/2016 00:00	0.878	0.88	0.876	0.878	0	EUR	
04/10/2016 00:00	0.878	0.878	0.866	0.867	0	EUR	
05/10/2016 00:00	0.868	0.869	0.86	0.862	0	EUR	
06/10/2016 00:00	0.862	0.864	0.86	0.863	0	EUR	
07/10/2016 00:00	0.863	0.87	0.862	0.867	0	EUR	
10/10/2016 00:00	0.865	0.869	0.864	0.866	0	EUR	
11/10/2016 00:00	0.865	0.877	0.864	0.874	0	EUR	
12/10/2016 00:00	0.874	0.877	0.868	0.871	0	EUR	
13/10/2016 00:00	0.871	0.878	0.868	0.873	0	EUR	
14/10/2016 00:00	0.873	0.876	0.869	0.875	0	EUR	
17/10/2016 00:00	0.875	0.877	0.873	0.875	0	EUR	
18/10/2016 00:00	0.875	0.877	0.876	0.877	0	EUR	
19/10/2016 00:00	0.877	0.884	0.876	0.881	0	EUR	
20/10/2016 00:00	0.881	0.882	0.873	0.88	0	EUR	
21/10/2016 00:00	0.88	0.888	0.878	0.885	0	EUR	
24/10/2016 00:00	0.884	0.886	0.88	0.882	0	EUR	
25/10/2016 00:00	0.882	0.883	0.878	0.881	0	EUR	
26/10/2016 00:00	0.881	0.883	0.876	0.877	0	EUR	
27/10/2016 00:00	0.877	0.879	0.871	0.872	0	EUR	
28/10/2016 00:00	0.872	0.875	0.867	0.869	0	EUR	
31/10/2016 00:00	0.87	0.871	0.867	0.87	0	EUR	
01/11/2016 00:00	0.869	0.871	0.864	0.87	0	EUR	
02/11/2016 00:00	0.87	0.874	0.868	0.872	0	EUR	
03/11/2016 00:00	0.872	0.878	0.871	0.875	0	EUR	
04/11/2016 00:00	0.875	0.876	0.871	0.871	0	EUR	
07/11/2016 00:00	0.864	0.868	0.86	0.866	0	EUR	
08/11/2016 00:00	0.866	0.868	0.861	0.863	0	EUR	
09/11/2016 00:00	0.864	0.899	0.859	0.867	0	EUR	
10/11/2016 00:00	0.867	0.87	0.858	0.861	0	EUR	
11/11/2016 00:00	0.861	0.867	0.858	0.863	0	EUR	
14/11/2016 00:00	0.863	0.865	0.858	0.86	0	EUR	
15/11/2016 00:00	0.859	0.861	0.852	0.855	0	EUR	
16/11/2016 00:00	0.856	0.859	0.851	0.858	0	EUR	
17/11/2016 00:00	0.858	0.86	0.852	0.854	0	EUR	
18/11/2016 00:00	0.854	0.856	0.838	0.852	0	EUR	
21/11/2016 00:00	0.851	0.852	0.847	0.849	0	EUR	
22/11/2016 00:00	0.85	0.852	0.846	0.847	0	EUR	
23/11/2016 00:00	0.848	0.849	0.84	0.843	0	EUR	
24/11/2016 00:00	0.842	0.844	0.835	0.836	0	EUR	
25/11/2016 00:00	0.836	0.838	0.832	0.834	0	EUR	
28/11/2016 00:00	0.836	0.843	0.835	0.842	0	EUR	
29/11/2016 00:00	0.836	0.844	0.833	0.835	0	EUR	
30/11/2016 00:00	0.835	0.837	0.824	0.825	0	EUR	
01/12/2016 00:00	0.825	0.828	0.821	0.822	0	EUR	
02/12/2016 00:00	0.822	0.827	0.82	0.826	0	EUR	
05/12/2016 00:00	0.838	0.842	0.812	0.816	0	EUR	
06/12/2016 00:00	0.816	0.82	0.813	0.818	0	EUR	
07/12/2016 00:00	0.818	0.819	0.816	0.818	0	EUR	
08/12/2016 00:00	0.818	0.827	0.811	0.826	0	EUR	
09/12/2016 00:00	0.826	0.826	0.821	0.821	0	EUR	
12/12/2016 00:00	0.822	0.822	0.813	0.819	0	EUR	
13/12/2016 00:00	0.822	0.819	0.814	0.817	0	EUR	
14/12/2016 00:00	0.817	0.819	0.81	0.811	0	EUR	
15/12/2016 00:00	0.817	0.816	0.806	0.812	0	EUR	
16/12/2016 00:00	0.817	0.814	0.809	0.811	0	EUR	
19/12/2016 00:00	0.812	0.822	0.812	0.821	0	EUR	
20/12/2016 00:00	0.821	0.822	0.814	0.816	0	EUR	
21/12/2016 00:00	0.816	0.819	0.814	0.816	0	EUR	
22/12/2016 00:00	0.816	0.817	0.812	0.815	0	EUR	
23/12/2016 00:00	0.815	0.818	0.814	0.818	0	EUR	
27/12/2016 00:00	0.816	0.818	0.813	0.814	0	EUR	
28/12/2016 00:00	0.814	0.822	0.811	0.821	0	EUR	
29/12/2016 00:00	0.82	0.823	0.817	0.818	0	EUR	
30/12/2016 00:00	0.818	0.818	0.808	0.813	0	EUR	
02/01/2017 00:00	0.812	0.818	0.81	0.814	0	EUR	
03/01/2017 00:00	0.814	0.818	0.811	0.816	0	EUR	
04/01/2017 00:00	0.816	0.817	0.812	0.813	0	EUR	
05/01/2017 00:00	0.813	0.819	0.812	0.817	0	EUR	
06/01/2017 00:00	0.817	0.819	0.81	0.812	0	EUR	
09/01/2017 00:00	0.812	0.817	0.808	0.816	0	EUR	
10/01/2017 00:00	0.815	0.819	0.813	0.818	0	EUR	
11/01/2017 00:00	0.818	0.825	0.815	0.819	0	EUR	
12/01/2017 00:00	0.819	0.825	0.819	0.822	0	EUR	
13/01/2017 00:00	0.821	0.822	0.817	0.821	0	EUR	
16/01/2017 00:00	0.821	0.828	0.821	0.827	0	EUR	
17/01/2017 00:00	0.827	0.83	0.824	0.828	0	EUR	
18/01/2017 00:00	0.827	0.829	0.824	0.826	0	EUR	
19/01/2017 00:00	0.827	0.829	0.815	0.815	0	EUR	
20/01/2017 00:00	0.815	0.818	0.813	0.815	0	EUR	
23/01/2017 00:00	0.817	0.825	0.815	0.824	0	EUR	
24/01/2017 00:00	0.825	0.825	0.818	0.818	0	EUR	
25/01/2017 00:00	0.818	0.822	0.818	0.821	0	EUR	
26/01/2017 00:00	0.821	0.824	0.815	0.817	0	EUR	
27/01/2017 00:00	0.818	0.818	0.811	0.812	0	EUR	
30/01/2017 00:00	0.813	0.823	0.812	0.822	0	EUR	
31/01/2017 00:00	0.822	0.826	0.818	0.822	0	EUR	
01/02/2017 00:00	0.822	0.822	0.817	0.82	0	EUR	
02/02/2017 00:00	0.82	0.825	0.819	0.823	0	EUR	
03/02/2017 00:00	0.823	0.826	0.821	0.824	0	EUR	
06/02/2017 00:00	0.824	0.833	0.823	0.832	0	EUR	
07/02/2017 00:00	0.832	0.837	0.832	0.834	0	EUR	
08/02/2017 00:00	0.834	0.838	0.833	0.836	0	EUR	
09/02/2017 00:00	0.836	0.836	0.828	0.828	0	EUR	
10/02/2017 00:00	0.828	0.831	0.824	0.83	0	EUR	
13/02/2017 00:00	0.828	0.831	0.825	0.83	0	EUR	
14/02/2017 00:00	0.83	0.832	0.826	0.827	0	EUR	
15/02/2017 00:00	0.827	0.828	0.824	0.826	0	EUR	
16/02/2017 00:00	0.826	0.828	0.825	0.827	0	EUR	
17/02/2017 00:00	0.827	0.835	0.826	0.835	0	EUR	
20/02/2017 00:00	0.834	0.835	0.831	0.833	0	EUR	
21/02/2017 00:00	0.833	0.836	0.831	0.835	0	EUR	
22/02/2017 00:00	0.835	0.843	0.834	0.836	0	EUR	
23/02/2017 00:00	0.836	0.84	0.835	0.839	0	EUR	
24/02/2017 00:00	0.839	0.846	0.837	0.844	0	EUR	
27/02/2017 00:00	0.844	0.846	0.837	0.838	0	EUR	
28/02/2017 00:00	0.838	0.843	0.838	0.838	0	EUR	
01/03/2017 00:00	0.838	0.838	0.832	0.833	0	EUR	
02/03/2017 00:00	0.832	0.833	0.83	0.832	0	EUR	
03/03/2017 00:00	0.832	0.833	0.825	0.826	0	EUR	
06/03/2017 00:00	0.826	0.831	0.826	0.83	0	EUR	
07/03/2017 00:00	0.829	0.831	0.828	0.831	0	EUR	
08/03/2017 00:00	0.83	0.833	0.826	0.829	0	EUR	
09/03/2017 00:00	0.829	0.83	0.82	0.822	0	EUR	
10/03/2017 00:00	0.821	0.822	0.814	0.816	0	EUR	
13/03/2017 00:00	0.816	0.819	0.814	0.817	0	EUR	
14/03/2017 00:00	0.817	0.822	0.815	0.822	0	EUR	
15/03/2017 00:00	0.822	0.825	0.819	0.821	0	EUR	
16/03/2017 00:00	0.821	0.825	0.819	0.819	0	EUR	
17/03/2017 00:00	0.819	0.828	0.818	0.825	0	EUR	
20/03/2017 00:00	0.825	0.828	0.823	0.828	0	EUR	
21/03/2017 00:00	0.825	0.83	0.821	0.829	0	EUR	
22/03/2017 00:00	0.83	0.835	0.828	0.833	0	EUR	
23/03/2017 00:00	0.832	0.838	0.831	0.835	0	EUR	
24/03/2017 00:00	0.835	0.836	0.831	0.831	0	EUR	
27/03/2017 00:00	0.831	0.016	0.831	0.832	0	EUR	
28/03/2017 00:00	0.832	0.835	0.831	0.833	0	EUR	
29/03/2017 00:00	0.832	0.84	0.83	0.836	0	EUR	
30/03/2017 00:00	0.836	0.84	0.834	0.837	0	EUR	
31/03/2017 00:00	0.836	0.843	0.834	0.842	0	EUR	
03/04/2017 00:00	0.842	0.846	0.84	0.845	0	EUR	
04/04/2017 00:00	0.845	0.851	0.845	0.846	0	EUR	
05/04/2017 00:00	0.846	0.848	0.842	0.848	0	EUR	
06/04/2017 00:00	0.848	0.852	0.844	0.848	0	EUR	
07/04/2017 00:00	0.848	0.852	0.846	0.85	0	EUR	
10/04/2017 00:00	0.851	0.851	0.847	0.851	0	EUR	
11/04/2017 00:00	0.851	0.861	0.851	0.861	0	EUR	
12/04/2017 00:00	0.86	0.862	0.858	0.86	0	EUR	
13/04/2017 00:00	0.86	0.864	0.859	0.863	0	EUR	
18/04/2017 00:00	0.863	0.864	0.858	0.859	0	EUR	
19/04/2017 00:00	0.859	0.86	0.855	0.858	0	EUR	
20/04/2017 00:00	0.858	0.858	0.849	0.854	0	EUR	
21/04/2017 00:00	0.854	0.859	0.852	0.855	0	EUR	
24/04/2017 00:00	0.855	0.855	0.834	0.838	0	EUR	
25/04/2017 00:00	0.838	0.84	0.822	0.824	0	EUR	
26/04/2017 00:00	0.824	0.827	0.82	0.826	0	EUR	
27/04/2017 00:00	0.826	0.829	0.82	0.827	0	EUR	
28/04/2017 00:00	0.827	0.829	0.82	0.823	0	EUR	
02/05/2017 00:00	0.823	0.824	0.815	0.817	0	EUR	
03/05/2017 00:00	0.817	0.818	0.814	0.815	0	EUR	
04/05/2017 00:00	0.815	0.816	0.809	0.809	0	EUR	
05/05/2017 00:00	0.809	0.813	0.806	0.807	0	EUR	
08/05/2017 00:00	0.807	0.813	0.806	0.808	0	EUR	
09/05/2017 00:00	0.808	0.809	0.803	0.806	0	EUR	
10/05/2017 00:00	0.806	0.81	0.804	0.805	0	EUR	
11/05/2017 00:00	0.805	0.811	0.804	0.809	0	EUR	
12/05/2017 00:00	0.809	0.811	0.807	0.807	0	EUR	
15/05/2017 00:00	0.807	0.808	0.8	0.802	0	EUR	
16/05/2017 00:00	0.807	0.803	0.795	0.798	0	EUR	
17/05/2017 00:00	0.798	0.81	0.797	0.809	0	EUR	
18/05/2017 00:00	0.809	0.816	0.806	0.807	0	EUR	
19/05/2017 00:00	0.807	0.81	0.8	0.802	0	EUR	
22/05/2017 00:00	0.802	0.806	0.798	0.799	0	EUR	
23/05/2017 00:00	0.799	0.803	0.798	0.8	0	EUR	
24/05/2017 00:00	0.8	0.801	0.797	0.799	0	EUR	
25/05/2017 00:00	0.799	0.799	0.795	0.798	0	EUR	
26/05/2017 00:00	0.798	0.805	0.797	0.803	0	EUR	
29/05/2017 00:00	0.803	0.805	0.802	0.805	0	EUR	
30/05/2017 00:00	0.806	0.812	0.804	0.807	0	EUR	
31/05/2017 00:00	0.807	0.808	0.803	0.803	0	EUR	
01/06/2017 00:00	0.807	0.803	0.799	0.8	0	EUR	
02/06/2017 00:00	0.801	0.804	0.798	0.803	0	EUR	
05/06/2017 00:00	0.803	0.805	0.802	0.804	0	EUR	
06/06/2017 00:00	0.804	0.813	0.804	0.81	0	EUR	
07/06/2017 00:00	0.811	0.815	0.808	0.809	0	EUR	
08/06/2017 00:00	0.809	0.813	0.806	0.811	0	EUR	
09/06/2017 00:00	0.812	0.814	0.807	0.81	0	EUR	
12/06/2017 00:00	0.81	0.814	0.808	0.812	0	EUR	
13/06/2017 00:00	0.812	0.813	0.808	0.811	0	EUR	
14/06/2017 00:00	0.81	0.815	0.809	0.813	0	EUR	
15/06/2017 00:00	0.813	0.817	0.808	0.809	0	EUR	
16/06/2017 00:00	0.809	0.809	0.803	0.805	0	EUR	
19/06/2017 00:00	0.805	0.806	0.803	0.804	0	EUR	
20/06/2017 00:00	0.804	0.807	0.802	0.806	0	EUR	
21/06/2017 00:00	0.806	0.809	0.803	0.804	0	EUR	
22/06/2017 00:00	0.804	0.807	0.804	0.806	0	EUR	
23/06/2017 00:00	0.806	0.806	0.802	0.803	0	EUR	
26/06/2017 00:00	0.803	0.803	0.799	0.8	0	EUR	
27/06/2017 00:00	0.799	0.802	0.784	0.786	0	EUR	
28/06/2017 00:00	0.786	0.79	0.782	0.783	0	EUR	
29/06/2017 00:00	0.783	0.783	0.776	0.779	0	EUR	
30/06/2017 00:00	0.779	0.785	0.778	0.779	0	EUR	
03/07/2017 00:00	0.779	0.781	0.775	0.776	0	EUR	
04/07/2017 00:00	0.776	0.781	0.775	0.778	0	EUR	
05/07/2017 00:00	0.778	0.78	0.775	0.778	0	EUR	
06/07/2017 00:00	0.778	0.781	0.773	0.774	0	EUR	
07/07/2017 00:00	0.774	0.774	0.768	0.77	0	EUR	
10/07/2017 00:00	0.77	0.77	0.767	0.769	0	EUR	
11/07/2017 00:00	0.769	0.769	0.765	0.765	0	EUR	
12/07/2017 00:00	0.766	0.775	0.765	0.774	0	EUR	
13/07/2017 00:00	0.774	0.778	0.771	0.774	0	EUR	
14/07/2017 00:00	0.774	0.778	0.772	0.775	0	EUR	
17/07/2017 00:00	0.775	0.777	0.772	0.773	0	EUR	
18/07/2017 00:00	0.773	0.775	0.771	0.772	0	EUR	
19/07/2017 00:00	0.772	0.778	0.772	0.776	0	EUR	
20/07/2017 00:00	0.776	0.776	0.768	0.768	0	EUR	
21/07/2017 00:00	0.768	0.772	0.766	0.771	0	EUR	
24/07/2017 00:00	0.771	0.776	0.771	0.773	0	EUR	
25/07/2017 00:00	0.773	0.774	0.766	0.767	0	EUR	
26/07/2017 00:00	0.767	0.77	0.766	0.766	0	EUR	
27/07/2017 00:00	0.766	0.772	0.766	0.77	0	EUR	
28/07/2017 00:00	0.766	0.772	0.767	0.769	0	EUR	
31/07/2017 00:00	0.769	0.772	0.766	0.766	0	EUR	
01/08/2017 00:00	0.766	0.77	0.766	0.767	0	EUR	
02/08/2017 00:00	0.767	0.768	0.761	0.762	0	EUR	
03/08/2017 00:00	0.762	0.766	0.761	0.766	0	EUR	
04/08/2017 00:00	0.766	0.769	0.763	0.767	0	EUR	
07/08/2017 00:00	0.767	0.767	0.764	0.765	0	EUR	
08/08/2017 00:00	0.765	0.772	0.764	0.771	0	EUR	
09/08/2017 00:00	0.772	0.779	0.772	0.773	0	EUR	
10/08/2017 00:00	0.774	0.78	0.772	0.778	0	EUR	
11/08/2017 00:00	0.779	0.781	0.774	0.775	0	EUR	
14/08/2017 00:00	0.775	0.776	0.771	0.775	0	EUR	
15/08/2017 00:00	0.775	0.775	0.769	0.77	0	EUR	
16/08/2017 00:00	0.77	0.772	0.767	0.772	0	EUR	
17/08/2017 00:00	0.771	0.779	0.771	0.779	0	EUR	
18/08/2017 00:00	0.779	0.784	0.776	0.779	0	EUR	
21/08/2017 00:00	0.779	0.782	0.776	0.777	0	EUR	
22/08/2017 00:00	0.777	0.779	0.774	0.776	0	EUR	
23/08/2017 00:00	0.777	0.778	0.774	0.777	0	EUR	
24/08/2017 00:00	0.777	0.778	0.773	0.774	0	EUR	
25/08/2017 00:00	0.773	0.774	0.767	0.767	0	EUR	
28/08/2017 00:00	0.767	0.769	0.764	0.767	0	EUR	
29/08/2017 00:00	0.768	0.771	0.76	0.762	0	EUR	
30/08/2017 00:00	0.762	0.764	0.759	0.763	0	EUR	
31/08/2017 00:00	0.762	0.765	0.76	0.763	0	EUR	
01/09/2017 00:00	0.763	0.765	0.761	0.765	0	EUR	
04/09/2017 00:00	0.765	0.769	0.765	0.766	0	EUR	
05/09/2017 00:00	0.765	0.773	0.765	0.772	0	EUR	
06/09/2017 00:00	0.772	0.773	0.767	0.768	0	EUR	
07/09/2017 00:00	0.768	0.77	0.763	0.767	0	EUR	
